timestamp,balance
2024-03-05 18:15,1000.00
2024-03-05 21:45,1002.20
2024-03-06 01:15,1002.20
2024-03-06 04:45,1002.64
2024-03-06 08:15,1002.64
2024-03-06 11:45,1002.64
2024-03-06 15:15,1003.08
2024-03-06 18:45,1003.52
2024-03-06 22:15,1003.52
2024-03-07 01:45,1003.52
2024-03-07 05:15,1003.52
2024-03-07 08:45,1003.52
2024-03-07 12:15,1003.52
2024-03-07 15:45,1003.97
2024-03-07 19:15,1003.97
2024-03-07 22:45,1003.97
2024-03-08 02:15,1004.41
2024-03-08 05:45,1004.41
2024-03-08 09:15,1004.41
2024-03-08 12:45,1004.41
2024-03-08 16:15,1004.41
2024-03-08 19:45,1005.29
2024-03-08 23:15,1005.29
2024-03-09 02:45,1005.29
2024-03-09 06:15,1005.29
2024-03-09 09:45,1005.29
2024-03-09 13:15,1005.29
2024-03-09 16:45,1005.29
2024-03-09 20:15,1005.29
2024-03-09 23:45,1005.29
2024-03-10 03:15,1005.29
2024-03-10 06:45,1005.29
2024-03-10 10:15,1005.29
2024-03-10 13:45,1005.29
2024-03-10 17:15,1005.73
2024-03-10 20:45,1005.73
2024-03-11 00:15,1006.17
2024-03-11 03:45,1006.62
2024-03-11 07:15,1006.62
2024-03-11 10:45,1006.62
2024-03-11 14:15,1006.62
2024-03-11 17:45,1006.62
2024-03-11 21:15,1006.62
2024-03-12 00:45,1006.62
2024-03-12 04:15,1006.62
2024-03-12 07:45,1006.62
2024-03-12 11:15,1007.06
2024-03-12 14:45,1007.06
2024-03-12 18:15,1007.94
2024-03-12 21:45,1007.94
2024-03-13 01:15,1007.94
2024-03-13 04:45,1007.94
2024-03-13 08:15,1007.94
2024-03-13 11:45,1007.94
2024-03-13 15:15,1007.94
2024-03-13 18:45,1007.94
2024-03-13 22:15,1008.39
2024-03-14 01:45,1008.39
2024-03-14 05:15,1008.39
2024-03-14 08:45,1008.39
2024-03-14 12:15,1008.39
2024-03-14 15:45,1009.28
2024-03-14 19:15,1009.28
2024-03-14 22:45,1010.16
2024-03-15 02:15,1010.16
2024-03-15 05:45,1010.16
2024-03-15 09:15,1012.39
2024-03-15 12:45,1013.28
2024-03-15 16:15,1013.28
2024-03-15 19:45,1013.28
2024-03-15 23:15,1014.17
2024-03-16 02:45,1014.17
2024-03-16 06:15,1014.17
