timestamp,balance
2022-03-06 19:00,1000.00
2022-03-07 02:00,1000.00
2022-03-07 09:00,1000.00
2022-03-07 16:00,1000.88
2022-03-07 23:00,1002.20
2022-03-08 06:00,1002.20
2022-03-08 13:00,1002.20
2022-03-08 20:00,1002.64
2022-03-09 03:00,1002.64
2022-03-09 10:00,1002.64
2022-03-09 17:00,1002.64
2022-03-10 00:00,1003.08
2022-03-10 07:00,1003.08
2022-03-10 14:00,1004.40
2022-03-10 21:00,1004.40
2022-03-11 04:00,1004.40
2022-03-11 11:00,1004.84
2022-03-11 18:00,1004.84
2022-03-12 01:00,1005.73
2022-03-12 08:00,1005.73
2022-03-12 15:00,1005.73
2022-03-12 22:00,1005.73
2022-03-13 05:00,1005.73
2022-03-13 12:00,1005.73
2022-03-13 19:00,1006.17
2022-03-14 02:00,1006.61
2022-03-14 09:00,1006.61
2022-03-14 16:00,1006.61
2022-03-14 23:00,1007.05
2022-03-15 06:00,1007.05
2022-03-15 13:00,1007.05
2022-03-15 20:00,1007.50
2022-03-16 03:00,1007.50
2022-03-16 10:00,1007.94
2022-03-16 17:00,1007.94
2022-03-17 00:00,1007.94
2022-03-17 07:00,1007.94
2022-03-17 14:00,1007.94
2022-03-17 21:00,1007.94
2022-03-18 04:00,1007.94
2022-03-18 11:00,1007.94
2022-03-18 18:00,1007.94
2022-03-19 01:00,1007.94
2022-03-19 08:00,1007.94
2022-03-19 15:00,1007.94
2022-03-19 22:00,1007.94
2022-03-20 05:00,1007.94
2022-03-20 12:00,1007.94
2022-03-20 19:00,1007.94
2022-03-21 02:00,1008.83
2022-03-21 09:00,1008.83
2022-03-21 16:00,1008.83
2022-03-21 23:00,1008.83
2022-03-22 06:00,1009.27
2022-03-22 13:00,1009.27
2022-03-22 20:00,1009.27
2022-03-23 03:00,1009.72
2022-03-23 10:00,1009.72
2022-03-23 17:00,1009.72
2022-03-24 00:00,1010.16
2022-03-24 07:00,1010.16
2022-03-24 14:00,1010.16
2022-03-24 21:00,1010.16
2022-03-25 04:00,1010.16
2022-03-25 11:00,1010.16
2022-03-25 18:00,1010.16
2022-03-26 01:00,1010.60
2022-03-26 08:00,1010.60
2022-03-26 15:00,1010.60
2022-03-26 22:00,1010.60
2022-03-27 05:00,1010.60
2022-03-27 12:00,1010.60
2022-03-27 19:00,1010.60
2022-03-28 02:00,1010.60
2022-03-28 09:00,1010.60
2022-03-28 16:00,1010.60
2022-03-28 23:00,1010.60
2022-03-29 06:00,1011.05
2022-03-29 13:00,1011.05
2022-03-29 20:00,1011.05
2022-03-30 03:00,1011.05
2022-03-30 10:00,1011.49
2022-03-30 17:00,1011.49
2022-03-31 00:00,1011.49
2022-03-31 07:00,1011.49
2022-03-31 14:00,1011.49
2022-03-31 21:00,1011.49
2022-04-01 04:00,1011.49
2022-04-01 11:00,1011.49
2022-04-01 18:00,1013.27
2022-04-02 01:00,1013.27
2022-04-02 08:00,1013.27
2022-04-02 15:00,1013.27
2022-04-02 22:00,1013.27
2022-04-03 05:00,1013.72
2022-04-03 12:00,1013.72
2022-04-03 19:00,1013.72
2022-04-04 02:00,1013.72
2022-04-04 09:00,1014.16
2022-04-04 16:00,1014.16
2022-04-04 23:00,1014.61
2022-04-05 06:00,1014.61
2022-04-05 13:00,1014.61
2022-04-05 20:00,1014.61
2022-04-06 03:00,1014.61
2022-04-06 10:00,1014.61
2022-04-06 17:00,1014.61
2022-04-07 00:00,1014.61
2022-04-07 07:00,1014.61
2022-04-07 14:00,1014.61
2022-04-07 21:00,1014.61
2022-04-08 04:00,1014.61
2022-04-08 11:00,1014.61
2022-04-08 18:00,1014.61
2022-04-09 01:00,1014.61
2022-04-09 08:00,1014.61
2022-04-09 15:00,1014.61
2022-04-09 22:00,1014.61
2022-04-10 05:00,1014.61
2022-04-10 12:00,1014.61
2022-04-10 19:00,1014.61
2022-04-11 02:00,1014.61
2022-04-11 09:00,1014.61
2022-04-11 16:00,1014.61
2022-04-11 23:00,1014.61
2022-04-12 06:00,1014.61
2022-04-12 13:00,1014.61
2022-04-12 20:00,1014.61
2022-04-13 03:00,1014.61
2022-04-13 10:00,1014.61
2022-04-13 17:00,1014.61
2022-04-14 00:00,1014.61
2022-04-14 07:00,1014.61
2022-04-14 14:00,1014.61
2022-04-14 21:00,1014.61
2022-04-15 04:00,1014.61
2022-04-15 11:00,1014.61
2022-04-15 18:00,1014.61
2022-04-16 01:00,1014.61
2022-04-16 08:00,1014.61
2022-04-16 15:00,1014.61
2022-04-16 22:00,1014.61
2022-04-17 05:00,1014.61
2022-04-17 12:00,1014.61
2022-04-17 19:00,1014.61
2022-04-18 02:00,1014.61
2022-04-18 09:00,1014.61
2022-04-18 16:00,1014.61
2022-04-18 23:00,1014.61
2022-04-19 06:00,1014.61
2022-04-19 13:00,1014.61
2022-04-19 20:00,1014.61
2022-04-20 03:00,1014.61
2022-04-20 10:00,1014.61
2022-04-20 17:00,1014.61
2022-04-21 00:00,1014.61
2022-04-21 07:00,1014.61
2022-04-21 14:00,1014.61
2022-04-21 21:00,1014.61
2022-04-22 04:00,1014.61
2022-04-22 11:00,1014.61
2022-04-22 18:00,1014.61
2022-04-23 01:00,1014.61
2022-04-23 08:00,1014.61
2022-04-23 15:00,1014.61
2022-04-23 22:00,1014.61
2022-04-24 05:00,1014.61
2022-04-24 12:00,1014.61
2022-04-24 19:00,1014.61
2022-04-25 02:00,1014.61
2022-04-25 09:00,1014.61
2022-04-25 16:00,1014.61
2022-04-25 23:00,1014.61
2022-04-26 06:00,1014.61
2022-04-26 13:00,1014.61
2022-04-26 20:00,1014.61
2022-04-27 03:00,1014.61
2022-04-27 10:00,1014.61
2022-04-27 17:00,1014.61
2022-04-28 00:00,1014.61
2022-04-28 07:00,1014.61
